08/02/1983 00:00:00 380.2
09/02/1983 00:00:00 381.0
10/02/1983 00:00:00 389.6
11/02/1983 00:00:00 386.2
12/02/1983 00:00:00 393.2
13/02/1983 00:00:00 412.7
14/02/1983 00:00:00 424.9
15/02/1983 00:00:00 436.0
16/02/1983 00:00:00 462.2
17/02/1983 00:00:00 468.3
18/02/1983 00:00:00 450.5
19/02/1983 00:00:00 448.4
20/02/1983 00:00:00 429.5
21/02/1983 00:00:00 400.3
22/02/1983 00:00:00 398.9
23/02/1983 00:00:00 366.5
24/02/1983 00:00:00 358.9
25/02/1983 00:00:00 365.7
26/02/1983 00:00:00 383.4
27/02/1983 00:00:00 392.8
28/02/1983 00:00:00 390.8
01/03/1983 00:00:00 390.0
02/03/1983 00:00:00 410.2
03/03/1983 00:00:00 426.5
04/03/1983 00:00:00 444.7
05/03/1983 00:00:00 465.9
06/03/1983 00:00:00 442.7
07/03/1983 00:00:00 415.6
08/03/1983 00:00:00 405.2
09/03/1983 00:00:00 392.7
10/03/1983 00:00:00 368.5
11/03/1983 00:00:00 359.4
12/03/1983 00:00:00 359.3
13/03/1983 00:00:00 374.5
14/03/1983 00:00:00 376.8
15/03/1983 00:00:00 358.7
16/03/1983 00:00:00 335.0
17/03/1983 00:00:00 318.4
18/03/1983 00:00:00 309.2
19/03/1983 00:00:00 297.2
20/03/1983 00:00:00 293.5
21/03/1983 00:00:00 312.7
22/03/1983 00:00:00 320.5
23/03/1983 00:00:00 323.9
24/03/1983 00:00:00 320.9
25/03/1983 00:00:00 317.0
26/03/1983 00:00:00 312.2
27/03/1983 00:00:00 314.3
28/03/1983 00:00:00 323.5
29/03/1983 00:00:00 331.1
30/03/1983 00:00:00 337.9
31/03/1983 00:00:00 347.8
01/04/1983 00:00:00 344.9
02/04/1983 00:00:00 317.1
03/04/1983 00:00:00 303.6
04/04/1983 00:00:00 295.3
05/04/1983 00:00:00 301.9
06/04/1983 00:00:00 307.4
07/04/1983 00:00:00 312.5
08/04/1983 00:00:00 330.2
09/04/1983 00:00:00 322.1
10/04/1983 00:00:00 322.5
11/04/1983 00:00:00 327.5
12/04/1983 00:00:00 322.2
13/04/1983 00:00:00 322.2
14/04/1983 00:00:00 297.7
15/04/1983 00:00:00 303.9
16/04/1983 00:00:00 303.2
17/04/1983 00:00:00 308.0
18/04/1983 00:00:00 324.4
19/04/1983 00:00:00 320.7
20/04/1983 00:00:00 317.7
21/04/1983 00:00:00 329.1
22/04/1983 00:00:00 339.7
23/04/1983 00:00:00 311.3
24/04/1983 00:00:00 330.9
25/04/1983 00:00:00 334.8
26/04/1983 00:00:00 330.0
27/04/1983 00:00:00 343.8
28/04/1983 00:00:00 361.8
29/04/1983 00:00:00 369.6
30/04/1983 00:00:00 360.3
01/05/1983 00:00:00 373.5
02/05/1983 00:00:00 363.2
03/05/1983 00:00:00 322.4
04/05/1983 00:00:00 312.1
05/05/1983 00:00:00 309.0
06/05/1983 00:00:00 310.9
07/05/1983 00:00:00 306.1
08/05/1983 00:00:00 294.4
